,, m/s at height in m,,,,use 100 m height data, , ,,,,,,wind dir. in deg from N,,,,,,,,,, ,,mid-point of bins,bin freq,bin fraction,,,,mid-point of bins,bin freq,bin fraction,
341.34028,12/7/18 8:10,13.56,13.63,13.75,13.74,13.73,13.73,13.76,13.85,13.92,13.99,13.95,341.34028,279.2,279.1,279.4,279.7,279.8,279.8,279.7,279.3,279,278.9,279,,,,,,,,,,,
341.34722,12/7/18 8:20,13.3,13.35,13.44,13.46,13.51,13.54,13.56,13.6,13.7,13.77,13.81,341.34722,288.1,288.1,287.6,287.3,287.2,287.1,286.9,286.9,286.9,286.8,286.9,,,,,,,,,,,
341.35417,12/7/18 8:30,12.92,13,13.16,13.19,13.21,13.21,13.2,13.12,13.05,12.99,13,341.35417,286.7,286.7,286.2,285.9,285.7,285.7,285.7,285.9,285.9,286,285.8,,,,,,,,,,,
341.36111,12/7/18 8:40,10.52,10.67,11.06,11.23,11.42,11.63,11.82,12.17,12.59,13.05,13.64,341.36111,287.8,287.9,287.8,287.6,287.4,287.1,286.9,286.4,286.3,285.7,285.5,,,,,,,,,,,
341.36806,12/7/18 8:50,11.35,11.46,11.75,11.85,11.94,12.02,12.09,12.32,12.57,12.99,13.33,341.36806,281.7,281.8,281.6,281.6,281.5,281.3,281.1,280.8,280.4,280.2,279.8,,,,,,,,,,,
341.375,12/7/18 9:00,12.28,12.36,12.65,12.71,12.73,12.81,12.91,13.08,13.24,13.39,13.5,341.375,281,281.1,281.1,281.2,281.3,281.4,281.4,281.2,280.9,281,280.8,,,,,,,,,,,
341.38194,12/7/18 9:10,11.34,11.41,11.52,11.54,11.56,11.6,11.61,11.63,11.67,11.77,11.87,341.38194,280.2,280.4,280.3,280.4,280.6,280.6,280.5,281.1,281.3,281.7,282.1,,,,,,,,,,,
341.38889,12/7/18 9:20,10.64,10.69,10.77,10.79,10.88,10.99,11.07,11.21,11.41,11.58,11.81,341.38889,291.8,291.9,291.5,291.4,291.5,291.6,291.7,291.4,291,290.9,291.1,,,,,,,,,,,
341.39583,12/7/18 9:30,11.11,11.14,11.29,11.38,11.47,11.54,11.59,11.71,11.9,12.01,12.22,341.39583,290.9,290.9,290.7,290.7,290.8,290.9,290.8,290.8,291,290.7,290.8,,,,,,,,,,,
341.40278,12/7/18 9:40,10.64,10.64,10.74,10.81,10.89,10.98,11.05,11.16,11.28,11.47,11.6,341.40278,292.8,292.5,292.2,292.1,292.1,292.3,292.6,293,293,293.1,293,,,,,,,,,,,
341.40972,12/7/18 9:50,11.43,11.5,11.65,11.64,11.67,11.7,11.74,11.86,11.95,12.03,12.11,341.40972,292.8,292.7,293,293.1,292.9,292.7,292.6,292.5,292.5,292.7,292.9,,,,,,,,,,,
341.41667,12/7/18 10:00,11.11,11.15,11.26,11.28,11.32,11.39,11.47,11.58,11.73,11.93,12.09,341.41667,296.9,297.2,297.3,297.1,297,296.9,296.9,296.8,296.5,296.5,296.1,,,,,,,,,,,
341.42361,12/7/18 10:10,10.71,10.77,11,11.05,11.08,11.12,11.18,11.36,11.53,11.67,11.89,341.42361,297.2,297.2,297.2,297.1,297.2,297.2,297.2,297.2,296.8,296.5,296.8,,,,,,,,,,,
341.43056,12/7/18 10:20,10.17,10.22,10.43,10.54,10.66,10.78,10.83,11.02,11.32,11.59,11.87,341.43056,297.4,297.6,297.9,297.9,297.8,297.8,297.7,297.7,297.6,297.6,297.8,,,,,,,,,,,
341.4375,12/7/18 10:30,10.66,10.72,10.9,10.99,11.07,11.17,11.31,11.6,11.88,12.2,12.51,341.4375,297.1,297.3,297.3,297.2,297,297,297,296.9,296.7,296.7,296.8,,,,,,,,,,,
341.44444,12/7/18 10:40,11.14,11.22,11.51,11.64,11.75,11.79,11.8,11.99,12.2,12.5,12.74,341.44444,300.4,300.5,300.4,300.4,300.5,300.6,300.8,300.7,300.8,300.3,299.7,,,,,,,,,,,
341.45139,12/7/18 10:50,10.9,10.93,11.09,11.19,11.3,11.39,11.51,11.87,12.14,12.35,12.59,341.45139,299.2,299.1,298.3,298.1,298,298,297.9,297.5,297.5,297.3,297.2,,,,,,,,,,,
341.45833,12/7/18 11:00,9.76,9.8,9.86,9.9,9.94,10,10.09,10.27,10.44,10.54,10.69,341.45833,294.2,294.1,293.6,293.3,293,292.9,292.6,292.2,291.8,291.8,291.7,,,,,,,,,,,
341.46528,12/7/18 11:10,8.96,8.98,9.13,9.19,9.28,9.37,9.44,9.6,9.76,10.01,10.27,341.46528,288.4,288.6,288.7,289,289,289,289.2,289.8,290.5,290.8,291.2,,,,,,,,,,,
341.47222,12/7/18 11:20,9.48,9.54,9.73,9.84,9.93,10.03,10.14,10.28,10.5,10.8,11.12,341.47222,292.6,292.5,292.6,292.5,292.6,292.7,292.6,292.1,292,292.2,292.1,,,,,,,,,,,
341.47917,12/7/18 11:30,9.49,9.5,9.5,9.5,9.55,9.59,9.6,9.63,9.75,9.89,9.97,341.47917,290.8,290.9,290.7,290.5,290.5,290.7,290.9,290.8,290.8,291.2,292.1,,,,,,,,,,,
341.48611,12/7/18 11:40,10.06,10.13,10.3,10.36,10.41,10.47,10.51,10.63,10.79,10.9,11.11,341.48611,291.1,291,291,291.1,291.2,291.5,291.5,291.5,291.4,291.2,291.6,,,,,,,,,,,
341.49306,12/7/18 11:50,10.23,10.22,10.25,10.29,10.32,10.4,10.48,10.71,10.92,11.09,11.32,341.49306,289.4,289.3,289.4,289.6,289.8,290,290.2,290.5,291,291.4,292,,,,,,,,,,,
341.5,12/7/18 12:00,10.13,10.19,10.48,10.59,10.66,10.73,10.77,10.97,11.23,11.4,11.48,341.5,297.4,297.5,297.4,297.4,297.4,297.4,297.6,297.5,297.4,297.4,297.1,,,,,,,,,,,
341.50694,12/7/18 12:10,11.16,11.22,11.39,11.46,11.56,11.65,11.7,11.76,11.84,11.99,12.18,341.50694,292.9,292.9,292.7,292.6,292.6,292.6,292.5,292.5,292.5,292.8,292.9,,,,,,,,,,,
341.51389,12/7/18 12:20,11.9,11.98,12.12,12.18,12.26,12.32,12.35,12.45,12.56,12.75,12.87,341.51389,295.8,295.8,295.7,295.5,295.4,295.3,295.2,294.7,294.5,294.6,294.1,,,,,,,,,,,
341.52083,12/7/18 12:30,10.35,10.4,10.63,10.74,10.84,10.89,10.94,11.09,11.23,11.32,11.41,341.52083,295.8,295.6,295.3,295.2,295.1,295.2,294.9,294.7,294.8,294.6,294.3,,,,,,,,,,,
341.52778,12/7/18 12:40,10.93,10.96,11.07,11.09,11.14,11.19,11.29,11.44,11.57,11.74,11.99,341.52778,296.6,296.5,296.3,296.4,296.6,296.8,296.8,296.6,296.5,296.2,295.8,,,,,,,,,,,
341.53472,12/7/18 12:50,11.33,11.4,11.68,11.84,11.92,11.96,11.96,12.03,12.12,12.24,12.36,341.53472,298.2,298.1,297.8,297.8,297.7,297.5,297.3,297.4,297.7,297.1,296.8,,,,,,,,,,,
341.54167,12/7/18 13:00,12.28,12.33,12.44,12.45,12.44,12.44,12.48,12.52,12.53,12.54,12.59,341.54167,298,297.9,297.9,298.1,298.2,298.2,298,297.9,297.5,296.8,296.6,,,,,,,,,,,
341.54861,12/7/18 13:10,12.34,12.37,12.44,12.44,12.46,12.47,12.45,12.42,12.44,12.5,12.53,341.54861,305.4,305.4,305.4,305.5,305.5,305.5,305.6,305.5,305.2,305.2,304.8,,,,,,,,,,,
341.55556,12/7/18 13:20,11.94,11.93,11.93,11.97,12.01,12.03,12.03,12.1,12.15,12.16,12.28,341.55556,303.2,303.2,303.1,303.1,303.2,303.2,303.3,303.2,302.8,302.7,302.6,,,,,,,,,,,
341.5625,12/7/18 13:30,11.56,11.57,11.64,11.68,11.68,11.65,11.64,11.61,11.71,11.81,11.81,341.5625,299.6,299.5,298.9,298.7,298.7,299,299.2,299.5,299.7,299.7,299.7,,,,,,,,,,,
341.56944,12/7/18 13:40,11.29,11.34,11.54,11.59,11.62,11.65,11.66,11.66,11.7,11.61,11.63,341.56944,301.2,301,300.7,300.9,301,301.2,301.4,301.6,301.9,302.2,302.2,,,,,,,,,,,
341.57639,12/7/18 13:50,10.98,11,11.06,11.07,11.07,11.05,11.06,11.03,10.98,10.84,10.82,341.57639,297.7,297.8,297.5,297.4,297.3,297.4,297.5,297.6,298,298.4,298.6,,,,,,,,,,,
341.58333,12/7/18 14:00,11.27,11.29,11.4,11.42,11.42,11.41,11.41,11.38,11.42,11.42,11.34,341.58333,300.8,300.8,301,301,301.2,301.5,301.8,302.3,302.6,302.7,302.5,,,,,,,,,,,
341.59028,12/7/18 14:10,10.82,10.86,10.83,10.8,10.82,10.86,10.93,11.05,11.1,11.1,10.99,341.59028,305.8,305.8,305.6,305.6,305.8,305.8,305.7,305.5,305.6,305.7,305.3,,,,,,,,,,,
341.59722,12/7/18 14:20,10.99,10.98,11.07,11.09,11.07,10.98,10.89,10.88,10.96,11.01,11.02,341.59722,309.6,309.6,309.7,309.5,309.3,309.2,309,308.4,307.8,308,307,,,,,,,,,,,
341.60417,12/7/18 14:30,11.02,11.07,11.02,11.01,11.07,11.07,11.05,11.08,11.08,11.14,11.17,341.60417,306.3,306.2,306.2,306.5,306.7,307,307.1,307,306.8,306.5,304.5,,,,,,,,,,,
341.61111,12/7/18 14:40,10.92,10.94,11.03,11.08,11.1,11.11,11.17,11.17,11.18,11.11,10.62,341.61111,303.8,303.7,304,304.1,304.3,304.5,304.6,304.9,304.9,304,303.5,,,,,,,,,,,
341.61806,12/7/18 14:50,9.83,9.89,9.92,9.96,10,10.08,10.15,10.34,10.47,10.48,10.09,341.61806,309.5,309.5,309,308.7,308.8,309,308.7,308.6,308.4,307.5,309.9,,,,,,,,,,,
341.625,12/7/18 15:00,10.19,10.18,10.4,10.49,10.54,10.6,10.65,10.68,10.64,10.58,10.47,341.625,304.7,304.9,305,305.1,305.1,305.3,305.7,305.9,306.6,307.1,306.1,,,,,,,,,,,
341.63194,12/7/18 15:10,11.5,11.6,11.72,11.77,11.77,11.78,11.74,11.66,11.61,11.5,11.05,341.63194,301.1,301.2,301.6,301.6,301.7,301.6,301.6,301.6,302.4,303.6,306.6,,,,,,,,,,,
341.63889,12/7/18 15:20,11.09,11.09,11.02,11.02,11.03,11.04,11.07,11.08,11.12,10.98,10.71,341.63889,301.8,301.9,302.1,302.1,302.2,302.1,302.5,302.9,303.4,303.4,300.7,,,,,,,,,,,
341.64583,12/7/18 15:30,10.41,10.44,10.61,10.67,10.7,10.71,10.72,10.77,10.73,10.52,10.18,341.64583,308.9,309,308.5,308.1,307.9,307.7,307.4,306.8,305.5,304.6,317.3,,,,,,,,,,,
341.65278,12/7/18 15:40,10.49,10.46,10.61,10.62,10.59,10.67,10.73,10.85,10.91,10.44,10.23,341.65278,304.1,303.7,302.7,303.1,302.9,303.3,303.4,302.6,301.7,303.4,305.2,,,,,,,,,,,
341.65972,12/7/18 15:50,11.39,11.38,11.48,11.44,11.42,11.39,11.39,11.39,11.41,12.06,12.72,341.65972,307.2,306.5,305.6,306,305.9,305.6,305,304.8,304.1,299.2,303.3,,,,,,,,,,,
341.66667,12/7/18 16:00,10.25,10.46,10.54,10.5,10.51,10.51,10.46,10.55,10.3,9.92,10.2,341.66667,304,303.9,305.3,305.4,304.8,304.3,304.2,303.9,303.3,304.1,300.8,,,,,,,,,,,
341.67361,12/7/18 16:10,10.38,10.45,10.51,10.58,10.57,10.59,10.56,10.65,10.74,10.74,10.54,341.67361,299.1,299.3,300.9,301.1,300.9,300.5,300.1,300.1,299.7,298,300.7,,,,,,,,,,,
341.68056,12/7/18 16:20,10.75,10.66,10.82,10.8,10.76,10.71,10.74,10.69,10.77,10.62,10.39,341.68056,298.1,297.9,299.9,300.1,300.1,300.1,300.4,301,300.3,296,289,,,,,,,,,,,
341.6875,12/7/18 16:30,10.17,10.13,10.29,10.27,10.25,10.3,10.33,10.36,10.25,10.02,9.98,341.6875,302.4,302.2,304.8,305.2,305,304.9,304.8,304,303.3,303.6,316.9,,,,,,,,,,,
341.69444,12/7/18 16:40,9.55,9.6,9.75,9.77,9.77,9.75,9.74,9.76,9.68,9.54,9.55,341.69444,300.5,301.9,304.2,304.9,304.9,304.9,304.9,304.1,300.8,297.2,299.6,,,,,,,,,,,
341.70139,12/7/18 16:50,9.09,9.24,9.64,9.68,9.58,9.55,9.58,9.59,9.6,9.46,9.01,341.70139,302.6,303.4,303.1,303.2,303.4,303.3,303.2,302.9,302.1,297.8,297.5,,,,,,,,,,,
341.70833,12/7/18 17:00,9.68,9.63,9.85,9.95,9.99,10.03,10.01,9.86,9.71,9.67,NA,341.70833,305.4,304.1,307.1,308.1,308.3,308.4,308.3,307.6,303.3,302.9,NA,,,,,,,,,,,
341.71528,12/7/18 17:10,9.3,9.2,9.32,9.35,9.25,9.23,9.27,9.33,9.28,9.08,NA,341.71528,305.9,306,305.1,305,305,304.8,304.6,303.5,304.4,304,NA,,,,,,,,,,,
341.72222,12/7/18 17:20,8.78,8.93,9.05,9.07,9.11,9.14,9.26,9.25,9.15,9.22,NA,341.72222,301.3,301.1,302.2,302.9,303.1,303.3,302.9,301.5,296.9,291.6,NA,,,,,,,,,,,
341.72917,12/7/18 17:30,9.47,9.36,9.44,9.58,9.57,9.61,9.61,9.59,9.44,9.45,8.92,341.72917,299,299.5,299.3,299.1,298.9,299,299.1,299.3,300.1,300,297.6,,,,,,,,,,,
341.73611,12/7/18 17:40,9.59,9.53,9.83,9.85,9.84,9.88,9.85,9.84,9.7,9.66,8,341.73611,301.3,301.3,300.7,300.5,300.5,300.2,299.9,300,300.8,300.6,291.5,,,,,,,,,,,
341.74306,12/7/18 17:50,9.72,9.96,10.06,9.95,9.99,10.05,10.12,10.26,10.42,11.75,NA,341.74306,301.4,301.8,300.1,300.1,299.8,299.9,300.3,300.6,302.3,308.4,NA,,,,,,,,,,,
341.75,12/7/18 18:00,9.54,9.68,9.9,9.87,9.9,9.86,9.88,9.92,9.78,9.36,8.25,341.75,299.5,299,298.7,298.9,298.9,298.7,298.2,298.1,297.8,299.1,294.1,,,,,,,,,,,
341.75694,12/7/18 18:10,10.26,10.38,10.13,10.13,10.1,10.12,10.17,10.22,10.76,12.79,NA,341.75694,288.5,288.5,289.9,290.5,291,291.3,291.5,291.9,292.9,293.1,NA,,,,,,,,,,,
341.76389,12/7/18 18:20,9,9.13,9.22,9.29,9.22,9.29,9.35,9.45,9.57,9.42,NA,341.76389,298.1,297.9,298.1,298.6,298.4,298.2,297.9,297,293.6,293.6,NA,,,,,,,,,,,
341.77083,12/7/18 18:30,9.99,9.95,9.74,9.6,9.6,9.66,9.73,9.96,10.01,NA,NA,341.77083,296.9,294,296.5,296.8,297.2,297,297.2,296.7,297,NA,NA,,,,,,,,,,,
341.77778,12/7/18 18:40,9.42,9.59,9.75,9.79,9.78,9.75,9.79,9.89,9.8,9.11,NA,341.77778,300.4,299.2,301.7,301.9,301.8,301.5,301.4,300.6,299.2,300.5,NA,,,,,,,,,,,
341.78472,12/7/18 18:50,9.86,9.53,9.33,9.35,9.38,9.43,9.47,9.43,9.31,9.06,NA,341.78472,310.7,309.7,308.3,307.8,308,308,308.4,308.8,308.8,313.3,NA,,,,,,,,,,,
341.79167,12/7/18 19:00,10.11,10.08,10.06,10.11,10.13,10.16,10.19,10.15,9.99,9.55,10.41,341.79167,301.3,299.7,301.3,301,300.9,300.9,300.9,301,304,308.2,317,,,,,,,,,,,
341.79861,12/7/18 19:10,10.02,10.04,10.2,10.27,10.26,10.3,10.36,10.42,10.34,9.92,10.85,341.79861,299.5,297.3,295.9,296,296.1,296,296.1,296.4,296.1,306.2,312.4,,,,,,,,,,,
341.80556,12/7/18 19:20,9.74,9.79,10.27,10.3,10.28,10.29,10.34,10.35,9.66,9.57,NA,341.80556,299.6,300.1,302.2,303.9,304.3,304.2,304.4,303.2,298.9,300.9,NA,,,,,,,,,,,
341.8125,12/7/18 19:30,9.67,9.57,9.73,9.62,9.62,9.71,9.76,9.99,10.1,10.26,NA,341.8125,307,308.9,310,310.5,310.7,310.7,310.4,309.3,307.8,307.8,NA,,,,,,,,,,,
341.81944,12/7/18 19:40,9.91,9.81,9.89,9.99,9.91,9.95,9.99,10.05,9.86,10.29,NA,341.81944,303.3,306.2,308.4,308.7,309.2,309.4,309.4,309.2,307.3,303.6,NA,,,,,,,,,,,
341.82639,12/7/18 19:50,9.61,9.78,9.61,9.7,9.69,9.73,9.79,9.86,10.05,9.5,10.26,341.82639,295.3,294.5,295.2,295.7,296.4,296.6,296.7,296.8,297.8,300.8,297.3,,,,,,,,,,,
341.83333,12/7/18 20:00,10.57,10,10.22,10.2,10.17,10.2,10.3,10.29,10.74,NA,NA,341.83333,300.2,300.9,303.5,303.4,303.4,303.3,303.2,303,303.6,NA,NA,,,,,,,,,,,
341.84028,12/7/18 20:10,9.84,9.84,9.98,9.99,10.01,10.04,10.05,10.13,10.07,10.92,NA,341.84028,299.3,297.7,296.7,296.8,296.7,297,297.1,297.2,295.4,293.5,NA,,,,,,,,,,,
341.84722,12/7/18 20:20,8.17,8.55,9.19,9.27,9.21,9.22,9.32,9.41,9.42,9.77,NA,341.84722,300.2,301.2,306.4,307.7,307.8,308,308.2,306.6,301.9,297.2,NA,,,,,,,,,,,
341.85417,12/7/18 20:30,8.03,8.23,8.36,8.35,8.34,8.4,8.47,8.49,8.39,9.17,NA,341.85417,312.1,312,311.1,311,310.5,310.2,310.3,310.4,311.1,316.1,NA,,,,,,,,,,,
341.86111,12/7/18 20:40,6.99,7.08,7.32,7.37,7.43,7.47,7.6,7.61,7.42,7.44,NA,341.86111,312.3,311.9,314.6,315.3,315.4,315.4,315.3,315.1,311.6,310.2,NA,,,,,,,,,,,
341.86806,12/7/18 20:50,8.09,8.08,8.1,8.16,8.09,8.06,8.06,8.01,8.12,8.49,NA,341.86806,304.8,304.4,303.3,303.4,303.6,303.8,304,304.5,304.2,306,NA,,,,,,,,,,,
341.875,12/7/18 21:00,7.74,7.77,7.79,7.79,7.77,7.74,7.72,7.8,7.91,8.1,8.08,341.875,307.3,307.6,308.1,308.1,308.2,308.5,308.6,308.5,309.1,308.2,304.7,,,,,,,,,,,
341.88194,12/7/18 21:10,7.12,7.18,7.38,7.4,7.47,7.54,7.59,7.62,7.6,7.67,7.69,341.88194,303.3,303.8,302.8,302.6,302.8,302.8,302.6,303.2,303.5,302.9,306.8,,,,,,,,,,,
341.88889,12/7/18 21:20,5.84,5.87,5.97,5.92,5.9,5.95,5.98,6.05,6.14,6.44,NA,341.88889,323.6,324.8,325.2,325.4,325.7,325.6,325.3,324.7,324.3,322.7,NA,,,,,,,,,,,
341.89583,12/7/18 21:30,5.86,5.95,6.07,6.12,6.17,6.22,6.23,6.19,6.21,5.86,NA,341.89583,310.1,309.3,307.9,307.6,307.3,307.5,307.3,307.1,307.1,300,NA,,,,,,,,,,,
341.90278,12/7/18 21:40,5.56,5.62,5.81,5.84,5.9,5.99,6.01,6.1,6.17,6.39,NA,341.90278,310,310.5,311.1,311.3,311.6,311.8,312.1,312.8,313.5,312,NA,,,,,,,,,,,
341.90972,12/7/18 21:50,6.54,6.49,6.55,6.62,6.7,6.74,6.82,6.96,7.12,7.55,6.62,341.90972,308,308.8,308.5,308.1,307.4,307.3,307.4,307,305.9,302.9,304.5,,,,,,,,,,,
341.91667,12/7/18 22:00,7.83,7.8,7.87,7.91,8.02,8.12,8.2,8.34,8.45,8.93,NA,341.91667,310.6,310.4,309.9,309.5,309.3,309.6,309.8,309.9,308.4,301.4,NA,,,,,,,,,,,
341.93056,12/7/18 22:20,8.42,8.46,8.61,8.79,8.95,9.14,9.27,9.49,9.69,NA,NA,341.93056,308.8,309.2,309.2,309.2,309.2,309.6,310,310.9,311.2,NA,NA,,,,,,,,,,,
341.9375,12/7/18 22:30,7.85,7.92,8.15,8.15,8.32,8.46,8.59,8.87,9.28,NA,NA,341.9375,313.2,312.7,311.7,311.5,311.5,311.8,311.9,312.6,312.2,NA,NA,,,,,,,,,,,
341.94444,12/7/18 22:40,8.13,8.36,8.67,8.81,8.95,9.06,9.19,9.51,9.69,9.24,NA,341.94444,311,311,310.9,310.9,311.3,311.4,311,311.4,311.5,310.1,NA,,,,,,,,,,,
341.95139,12/7/18 22:50,8.21,8.26,8.44,8.57,8.69,8.8,8.88,9.08,9.2,8.44,NA,341.95139,305.7,306,307,307.1,306.9,306.9,307.4,307.4,309.7,323.1,NA,,,,,,,,,,,
341.95833,12/7/18 23:00,8.75,8.72,9.07,9.23,9.41,9.61,9.74,9.95,10.14,9.84,NA,341.95833,306.8,306.2,306.5,306.8,306.8,307,307.4,307.7,307.7,313.4,NA,,,,,,,,,,,
341.96528,12/7/18 23:10,8.95,9.07,9.26,9.33,9.4,9.47,9.47,9.57,9.54,9.73,NA,341.96528,306,306.9,308.2,308.1,308.4,308.7,308.7,309,308.1,309.6,NA,,,,,,,,,,,
341.97222,12/7/18 23:20,8.56,8.55,8.57,8.68,8.84,9.01,9.12,9.27,9.36,9.27,NA,341.97222,311.7,310.9,311.1,310.7,310.7,310.8,311,311.7,312.4,315.4,NA,,,,,,,,,,,
341.97917,12/7/18 23:30,8.4,8.53,8.57,8.65,8.8,8.97,9.06,9.33,9.51,9.28,NA,341.97917,315.4,315.6,315.3,315.6,315.2,315.1,315.3,315.6,315.4,316.6,NA,,,,,,,,,,,
341.98611,12/7/18 23:40,8.88,8.99,9.05,9.18,9.33,9.48,9.61,10,10.22,10.7,NA,341.98611,311,311.1,311.3,311.5,311.7,311.9,311.9,312.4,312.8,308.2,NA,,,,,,,,,,,
341.99306,12/7/18 23:50,8.46,8.48,8.74,8.77,8.87,9,9.11,9.4,9.4,9.93,NA,341.99306,312.9,313.5,313.4,313.4,313.6,313.7,314,314.9,315.9,314.3,NA,,,,,,,,,,,
342,12/8/18 0:00,7.85,7.92,8.14,8.23,8.32,8.42,8.55,8.79,8.75,9.02,NA,342,314.3,313.9,314.7,314.8,315,315.1,315.5,315.7,315.3,318.6,NA,,,,,,,,,,,
342.00694,12/8/18 0:10,7.81,7.85,7.93,7.94,7.97,8.02,8.04,8.21,8.3,8.95,NA,342.00694,317,316.6,316.1,315.8,315.8,316,316.2,316.8,317.7,314.9,NA,,,,,,,,,,,
342.01389,12/8/18 0:20,7.4,7.73,8.03,8.13,8.31,8.46,8.61,8.91,9.19,8.77,NA,342.01389,318.9,319.1,317.8,318.2,318.2,318.4,318.8,319.1,319.7,319.4,NA,,,,,,,,,,,
342.02083,12/8/18 0:30,7.58,7.72,7.97,8.03,8.16,8.33,8.42,8.71,9.16,8.59,NA,342.02083,316.6,316.6,317.5,317.7,317.8,318.1,318.5,318.9,319,315.1,NA,,,,,,,,,,,
342.02778,12/8/18 0:40,7.78,7.93,8.14,8.21,8.32,8.45,8.57,8.89,9.21,8.21,NA,342.02778,320.3,319.9,319.3,319.4,319.4,319.6,320.1,320.8,321.1,321.6,NA,,,,,,,,,,,
342.03472,12/8/18 0:50,8.17,8.24,8.49,8.54,8.75,9.05,9.27,9.7,10.06,NA,NA,342.03472,318.2,318.4,318.7,318.6,318.9,318.9,318.8,318,318.8,NA,NA,,,,,,,,,,,
342.04167,12/8/18 1:00,8.28,8.43,8.53,8.69,8.87,9.03,9.2,9.54,9.66,9.42,NA,342.04167,317.9,317.9,317,316.7,316.4,316.5,316.7,316.5,316,317.5,NA,,,,,,,,,,,
342.04861,12/8/18 1:10,7.99,8.01,8.14,8.24,8.41,8.52,8.59,8.88,9.08,9.23,NA,342.04861,315.8,315.9,316.9,316.7,316.6,316.2,316.2,316.3,316.2,315.9,NA,,,,,,,,,,,
342.05556,12/8/18 1:20,8.02,8.08,8.13,8.14,8.23,8.37,8.49,8.77,9.08,8.98,NA,342.05556,317.2,317.1,317.5,317.7,317.5,317.4,317.3,317.4,318,319.1,NA,,,,,,,,,,,
342.0625,12/8/18 1:30,8.34,8.34,8.4,8.47,8.55,8.63,8.76,9.09,9.45,9.66,8.33,342.0625,317.3,316.8,316.7,316.9,316.7,316.8,317,317.1,317.5,318.1,333.6,,,,,,,,,,,
342.06944,12/8/18 1:40,8.4,8.49,8.77,8.92,9.05,9.27,9.49,9.76,10.12,10.64,NA,342.06944,317.6,317.5,317.1,316.9,316.7,317.1,317.6,317.8,318.1,318.6,NA,,,,,,,,,,,
342.07639,12/8/18 1:50,8.2,8.23,8.3,8.39,8.47,8.57,8.71,9,9.24,9.28,NA,342.07639,320.3,320.5,320.3,320.4,320.6,321,321,321,320.8,321.3,NA,,,,,,,,,,,
342.08333,12/8/18 2:00,8.43,8.5,8.7,8.74,8.82,8.9,9,9.22,9.19,8.4,NA,342.08333,316.8,317.2,318.2,317.9,318,318.5,318.8,319.3,318.4,315.4,NA,,,,,,,,,,,
342.09028,12/8/18 2:10,8.58,8.58,8.67,8.75,8.79,8.87,9,9.25,9.52,9.73,8.9,342.09028,319.5,319.5,319.2,319.1,319.1,319.1,319.3,319.5,319.8,319,305.2,,,,,,,,,,,
342.09722,12/8/18 2:20,8.35,8.36,8.42,8.46,8.56,8.64,8.8,9.18,9.48,9.35,8.84,342.09722,322.9,322.8,322.6,322.3,322.4,322.2,322,322.1,321.7,320.4,329.6,,,,,,,,,,,
342.10417,12/8/18 2:30,8.16,8.17,8.45,8.59,8.67,8.76,8.84,9.13,9.53,9.73,NA,342.10417,325.6,325.3,325.3,325.3,324.7,324.5,324,323.7,323.3,320.1,NA,,,,,,,,,,,
342.11111,12/8/18 2:40,8.15,8.16,8.37,8.45,8.59,8.72,8.87,9.23,9.6,9.91,NA,342.11111,321.3,321.2,321.6,321.6,321.7,321.7,321.7,321.6,322.4,324.7,NA,,,,,,,,,,,
342.11806,12/8/18 2:50,8.34,8.41,8.58,8.72,8.81,8.9,9.04,9.36,9.7,9.65,11.03,342.11806,324.7,324.3,324.2,324.6,325.3,325.7,325.9,326,326.2,324.4,319.4,,,,,,,,,,,
342.125,12/8/18 3:00,8.82,8.9,9.09,9.16,9.29,9.44,9.61,9.88,10.29,10.45,NA,342.125,325.2,325.5,326.1,326.1,326.3,326.2,326.3,326.5,326.7,327.1,NA,,,,,,,,,,,
342.13194,12/8/18 3:10,8.64,8.75,8.89,8.98,9.11,9.27,9.44,9.77,10.23,10.32,NA,342.13194,326.1,326.2,325.4,325.5,325.2,325,324.8,324.8,325.6,324.9,NA,,,,,,,,,,,
342.13889,12/8/18 3:20,8.4,8.57,8.56,8.63,8.72,8.82,8.94,9.22,9.66,9.94,NA,342.13889,326.4,326.6,326,325.9,325.7,325.8,325.9,326.7,327.5,328.1,NA,,,,,,,,,,,
342.14583,12/8/18 3:30,8.31,8.4,8.59,8.7,8.79,8.93,9.1,9.33,9.66,9.8,NA,342.14583,330.2,330.8,330.7,330.1,329.7,329.4,328.9,328.5,328.6,328.5,NA,,,,,,,,,,,
342.15278,12/8/18 3:40,7.62,7.73,7.99,8.09,8.19,8.32,8.45,8.81,9.24,9.72,9.03,342.15278,329.5,329.4,328.5,328.4,328.9,329.5,330,330.9,330.9,330.6,340.9,,,,,,,,,,,
342.15972,12/8/18 3:50,8.08,8.19,8.37,8.44,8.56,8.7,8.85,9.23,9.67,10.28,10.15,342.15972,333.8,333.5,333,333.1,333.1,333.4,333.5,333.1,333.1,332.9,336.5,,,,,,,,,,,
342.16667,12/8/18 4:00,7.66,7.79,8.11,8.29,8.45,8.59,8.73,9.02,9.38,9.46,NA,342.16667,332.2,331.8,331.5,331,330.9,331,330.6,330.9,331.2,332.2,NA,,,,,,,,,,,
342.17361,12/8/18 4:10,7.28,7.34,7.52,7.64,7.78,7.92,8.15,8.59,9.03,9.28,NA,342.17361,336.3,335.7,333.7,333.1,332.7,332.4,332.2,331.7,331.8,332.2,NA,,,,,,,,,,,
